"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"88FFBEE2B9D6B79A","electric_bike","2025-03-17 16:00:27.784","2025-03-17 16:04:30.643","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"3FF8400163C33583","electric_bike","2025-03-26 18:06:15.762","2025-03-26 18:10:37.926","Grand St & 14 St","HB506","11 St & Washington St","HB502",40.75409,-74.0316,40.74998490907138,-74.02715027332306,"member"
"63AFBE138B417BDB","electric_bike","2025-03-11 18:02:57.008","2025-03-11 18:07:57.864","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"7737BAD0E47C2F35","electric_bike","2025-03-09 12:25:23.901","2025-03-09 12:31:34.515","Grand St & 14 St","HB506","4 St & River St","HB611",40.75409,-74.0316,40.7408139,-74.0274062,"member"
"C5812B31BF815B48","classic_bike","2025-03-03 17:04:26.686","2025-03-03 17:07:24.515","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & River St","HB611",40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,"member"
"A8EADD7DF2DE3C2A","electric_bike","2025-03-01 13:05:22.086","2025-03-01 13:15:40.644","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"casual"
"27C29F3150B44983","electric_bike","2025-03-16 16:44:57.048","2025-03-16 16:58:38.901","Hoboken Terminal - River St & Hudson Pl","HB102","Dixon Mills","JC076",40.7360676564825,-74.02912706136703,40.721630142638354,-74.04996782541275,"casual"
"88AC6B5FBD70B4E2","electric_bike","2025-03-07 07:42:58.785","2025-03-07 07:46:35.195","Hoboken Terminal - River St & Hudson Pl","HB102","8 St & Washington St","HB603",40.7360676564825,-74.02912706136703,40.745983882915624,-74.02819901704788,"member"
"AFF5E0F6658683A3","electric_bike","2025-03-27 20:47:11.378","2025-03-27 20:53:04.128","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"5150730D3AEAD4AC","electric_bike","2025-03-19 15:48:28.951","2025-03-19 15:50:19.770","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & River St","HB611",40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,"member"
"87D0FC50FFD946E8","electric_bike","2025-03-26 17:23:50.509","2025-03-26 17:28:25.753","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"4127FA481D8EFDDE","electric_bike","2025-03-13 17:27:38.733","2025-03-13 17:33:31.328","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"B632CA295A4CC068","electric_bike","2025-03-03 15:38:19.868","2025-03-03 15:42:38.250","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"C673169CE5D36F41","electric_bike","2025-03-13 15:08:11.139","2025-03-13 15:12:17.757","Hoboken Terminal - River St & Hudson Pl","HB102","8 St & Washington St","HB603",40.7360676564825,-74.02912706136703,40.745983882915624,-74.02819901704788,"member"
"708EE6B45BF067AA","electric_bike","2025-03-05 13:54:44.384","2025-03-05 13:58:48.762","Hoboken Terminal - River St & Hudson Pl","HB102","4 St & River St","HB611",40.7360676564825,-74.02912706136703,40.7408139,-74.0274062,"member"
"0CE08C1B84C8B80F","electric_bike","2025-03-10 12:04:46.605","2025-03-10 12:13:07.574","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"F650616F273388EC","electric_bike","2025-03-13 17:32:04.265","2025-03-13 17:36:45.549","Hoboken Terminal - River St & Hudson Pl","HB102","11 St & Washington St","HB502",40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,"member"
"9FC84CCD014FFE81","electric_bike","2025-03-11 17:53:05.376","2025-03-11 17:56:33.689","Hoboken Terminal - River St & Hudson Pl","HB102","8 St & Washington St","HB603",40.7360676564825,-74.02912706136703,40.745983882915624,-74.02819901704788,"member"
"C4D057F5250ABFAD","electric_bike","2025-03-27 17:22:40.710","2025-03-27 17:28:17.002","Hoboken Terminal - River St & Hudson Pl","HB102","8 St & Washington St","HB603",40.7360676564825,-74.02912706136703,40.745983882915624,-74.02819901704788,"casual"
"D8DC0A34654846CD","classic_bike","2025-03-25 17:52:49.614","2025-03-25 17:57:54.596","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"8B4BB3785E340BA0","classic_bike","2025-03-03 18:08:05.492","2025-03-03 18:12:18.188","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"C3F1D12E4970FF3D","electric_bike","2025-03-06 19:17:34.352","2025-03-06 19:24:41.568","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"37F4D32D0C52CA61","classic_bike","2025-03-20 19:35:25.916","2025-03-20 19:43:40.357","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"74060DDC88DC1802","classic_bike","2025-03-25 18:19:40.765","2025-03-25 18:22:32.792","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"97B7D35DE926CD0D","classic_bike","2025-03-14 13:10:50.596","2025-03-14 13:14:41.125","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"3D1710B74BB582EE","classic_bike","2025-03-25 18:11:26.911","2025-03-25 18:15:50.247","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"402D93E9EBB9B209","electric_bike","2025-03-04 19:16:05.713","2025-03-04 19:19:32.578","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"00CC3165DFCCABCF","classic_bike","2025-03-18 18:00:28.692","2025-03-18 18:06:15.069","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"D7EAEB04BBFD5E49","electric_bike","2025-03-31 17:40:27.678","2025-03-31 17:44:36.313","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"casual"
"5558A7F33EB2CA49","electric_bike","2025-03-31 00:40:38.829","2025-03-31 00:44:29.760","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"casual"
"306BBD1842AF0098","electric_bike","2025-03-16 21:25:31.350","2025-03-16 21:29:36.421","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"790A0DF5141346F5","classic_bike","2025-03-18 17:50:53.893","2025-03-18 17:54:31.377","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"1D1E702A1BEAA406","classic_bike","2025-03-16 16:08:39.910","2025-03-16 16:12:08.984","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"827F205710290C94","classic_bike","2025-03-10 17:12:31.820","2025-03-10 17:16:32.102","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"305CAD92C340265F","classic_bike","2025-03-01 10:11:29.317","2025-03-01 10:15:02.017","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"4CF2A93F332F56C2","classic_bike","2025-03-18 17:05:19.392","2025-03-18 17:11:12.423","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"77B1E943FEC2CC88","classic_bike","2025-03-22 16:32:45.410","2025-03-22 16:39:40.777","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"member"
"F7058D255DD5BEF8","classic_bike","2025-03-16 10:42:28.949","2025-03-16 10:46:56.674","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"85E106A9D9A12B60","electric_bike","2025-03-12 19:49:05.958","2025-03-12 19:57:09.222","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"B7C5CDC6913BD91A","electric_bike","2025-03-07 12:50:09.970","2025-03-07 12:52:58.432","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"981F43F84E881CF8","classic_bike","2025-03-05 11:16:31.008","2025-03-05 11:22:04.582","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"E4AD5D5F4D239F55","classic_bike","2025-03-26 16:32:06.443","2025-03-26 16:42:05.858","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"1B1B7268AE8085B7","classic_bike","2025-03-25 20:25:40.284","2025-03-25 20:31:44.384","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"3448EB019A42BD2A","electric_bike","2025-03-15 22:39:14.257","2025-03-15 22:53:50.992","Marin Light Rail","JC013","4 St & River St","HB611",40.71458403535893,-74.04281705617905,40.7408139,-74.0274062,"member"
"74F2AF95EB705F38","electric_bike","2025-03-19 18:12:14.988","2025-03-19 18:19:07.968","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"casual"
"06FE1E35B23FA224","classic_bike","2025-03-05 19:42:57.117","2025-03-05 19:46:50.374","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"F249458F90865F99","electric_bike","2025-03-03 19:42:46.696","2025-03-03 19:46:01.313","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"FE55F6CF81794A65","classic_bike","2025-03-19 19:32:26.881","2025-03-19 19:39:09.009","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"2D8AD88A92225557","electric_bike","2025-03-19 18:43:48.296","2025-03-19 18:57:11.792","Grove St PATH","JC115","11 St & Washington St","HB502",40.71941,-74.04309,40.74998490907138,-74.02715027332306,"casual"
"9DD1D29BC861959B","electric_bike","2025-03-03 00:05:11.345","2025-03-03 00:07:57.694","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"casual"
"44D6F812E93DD70E","classic_bike","2025-03-25 17:54:05.627","2025-03-25 18:17:19.123","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"casual"
"93B6270F904B650B","electric_bike","2025-03-26 20:55:16.281","2025-03-26 20:57:31.769","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"85866F4FEA63AE29","electric_bike","2025-03-28 15:42:17.338","2025-03-28 15:45:23.063","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"5D5B499FC6EAAF7B","electric_bike","2025-03-10 19:41:51.263","2025-03-10 19:45:17.346","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"DC0B6E52C3F4EED5","classic_bike","2025-03-27 17:37:44.963","2025-03-27 17:42:25.304","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"30F38CF6B1C5F91A","classic_bike","2025-03-13 17:40:18.764","2025-03-13 17:44:31.999","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"4F979065F676BA1E","electric_bike","2025-03-17 18:07:41.850","2025-03-17 18:10:45.133","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"FEBF50191729F24F","electric_bike","2025-03-29 14:12:35.592","2025-03-29 14:54:38.330","Marin Light Rail","JC013","Dixon Mills","JC076",40.71458403535893,-74.04281705617905,40.721630142638354,-74.04996782541275,"casual"
"8D16728C35B08F37","electric_bike","2025-03-22 12:57:39.001","2025-03-22 13:01:50.335","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"member"
"6422E03C75BF261F","classic_bike","2025-03-22 01:19:49.333","2025-03-22 01:23:38.800","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"A2C5D6039B744C27","electric_bike","2025-03-18 18:45:28.780","2025-03-18 18:48:30.813","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"FA740F41C683399D","classic_bike","2025-03-08 22:47:01.227","2025-03-08 22:51:08.155","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"CAA566738BB0FD9F","classic_bike","2025-03-21 16:05:46.195","2025-03-21 16:10:16.395","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"ECE76D075654C94B","classic_bike","2025-03-10 16:33:34.763","2025-03-10 16:37:56.637","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"95A15749CC3916AE","electric_bike","2025-03-08 11:24:17.472","2025-03-08 11:29:01.559","Marin Light Rail","JC013","Dixon Mills","JC076",40.71458403535893,-74.04281705617905,40.721630142638354,-74.04996782541275,"member"
"6AE686CF09DF60DE","classic_bike","2025-03-29 10:57:01.413","2025-03-29 11:01:42.104","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"8B9F4236A09692B1","classic_bike","2025-03-27 17:38:55.890","2025-03-27 17:41:50.802","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"0CF5658738971A9A","classic_bike","2025-03-11 19:29:55.997","2025-03-11 19:34:13.652","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"member"
"FC04CC9CA4D1FFF0","classic_bike","2025-03-28 01:28:41.132","2025-03-28 01:32:49.436","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"E376102688E33C4F","classic_bike","2025-03-14 14:41:17.864","2025-03-14 14:45:12.733","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"1F9B9E763B23E91C","classic_bike","2025-03-27 17:37:54.828","2025-03-27 17:40:51.274","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"5A81E3FC34D6211E","electric_bike","2025-03-15 20:24:42.751","2025-03-15 20:27:51.510","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"4DDDCC4F2304D006","electric_bike","2025-03-29 16:43:17.277","2025-03-29 16:46:17.016","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"E228FAC63349E15A","classic_bike","2025-03-11 17:51:02.694","2025-03-11 17:56:15.700","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"19E7A1B9D7F64D37","electric_bike","2025-03-15 23:18:17.903","2025-03-15 23:21:07.613","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"EA4D20EC6439D4A3","classic_bike","2025-03-17 20:12:57.311","2025-03-17 20:17:05.703","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"90E1A79F101B587B","classic_bike","2025-03-12 19:43:16.072","2025-03-12 19:48:29.140","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"7F31FE7C9402722C","electric_bike","2025-03-11 08:53:26.793","2025-03-11 08:55:38.147","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"C0EB37CF08D392FF","classic_bike","2025-03-13 18:17:48.477","2025-03-13 18:24:05.451","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"63158B136D49735E","electric_bike","2025-03-13 20:53:23.808","2025-03-13 20:56:17.735","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"944F641FF9782F1B","electric_bike","2025-03-06 23:01:11.449","2025-03-06 23:05:11.966","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"member"
"6DD20E0DC6BD7B10","electric_bike","2025-03-07 12:28:29.889","2025-03-07 12:32:52.363","9 St HBLR - Jackson St & 8 St","HB305","11 St & Washington St","HB502",40.74790720968899,-74.03841152787209,40.74998490907138,-74.02715027332306,"member"
"6A7775B619E220F7","electric_bike","2025-03-27 11:00:43.394","2025-03-27 11:06:56.550","9 St HBLR - Jackson St & 8 St","HB305","4 St & River St","HB611",40.74790720968899,-74.03841152787209,40.7408139,-74.0274062,"member"
"C2F925B01661BEDA","electric_bike","2025-03-24 17:39:05.741","2025-03-24 17:42:15.844","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"E6AE63EFF7A1F21E","classic_bike","2025-03-09 16:55:47.930","2025-03-09 17:03:16.897","Marin Light Rail","JC013","Dixon Mills","JC076",40.71458403535893,-74.04281705617905,40.721630142638354,-74.04996782541275,"member"
"93541774A8A72339","classic_bike","2025-03-10 18:19:34.815","2025-03-10 18:24:57.648","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"BA22462500224518","electric_bike","2025-03-18 09:53:37.487","2025-03-18 09:56:46.306","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"7F6550D49A99791E","electric_bike","2025-03-13 17:59:46.737","2025-03-13 18:05:25.815","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"casual"
"DAA28EA2C5D8B618","classic_bike","2025-03-29 14:42:53.862","2025-03-29 14:47:11.722","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"5249769BA2AE0F71","classic_bike","2025-03-23 18:50:49.465","2025-03-23 18:55:37.798","Marin Light Rail","JC013","Montgomery St","JC099",40.71458403535893,-74.04281705617905,40.71942,-74.05099,"member"
"462C723FD31D6131","electric_bike","2025-03-10 20:54:39.353","2025-03-10 21:01:10.046","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"6F94F4B8FEA57377","electric_bike","2025-03-25 17:35:36.868","2025-03-25 17:40:31.413","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"B58AF0CF4057841F","electric_bike","2025-03-08 20:41:10.859","2025-03-08 20:53:32.172","Grove St PATH","JC115","4 St & River St","HB611",40.71941,-74.04309,40.7408139,-74.0274062,"member"
"143F76C898170378","classic_bike","2025-03-17 12:25:05.801","2025-03-17 12:29:30.743","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"40BBB7235BE41EA9","classic_bike","2025-03-19 17:39:31.687","2025-03-19 17:43:08.618","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"6C4579BF8F1C1551","classic_bike","2025-03-24 18:51:28.551","2025-03-24 18:55:08.334","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"49657B977B2C27E0","classic_bike","2025-03-11 16:27:36.172","2025-03-11 16:31:12.801","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"E1EC0094CA071941","electric_bike","2025-03-15 20:24:47.607","2025-03-15 20:27:45.515","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"899807F82029FD31","classic_bike","2025-03-03 12:10:07.153","2025-03-03 12:20:52.688","Monroe St & 11 St","HB508","4 St & River St","HB611",40.7501091128573,-74.036636745998,40.7408139,-74.0274062,"member"
"ABDB4B32527DCC4E","electric_bike","2025-03-17 18:06:47.843","2025-03-17 18:11:14.750","Monroe St & 11 St","HB508","11 St & Washington St","HB502",40.7501091128573,-74.036636745998,40.74998490907138,-74.02715027332306,"member"
"724E9AEE5D6962EC","classic_bike","2025-03-28 16:13:34.719","2025-03-28 16:18:17.613","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"D5C0B6584EE25F26","electric_bike","2025-03-27 20:39:33.533","2025-03-27 20:44:52.250","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"E8D62B8D0E86FD7D","electric_bike","2025-03-28 16:53:04.208","2025-03-28 16:58:05.191","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"94FF61C24DE9E272","electric_bike","2025-03-23 12:09:53.679","2025-03-23 12:13:22.224","Monroe St & 11 St","HB508","8 St & Washington St","HB603",40.7501091128573,-74.036636745998,40.745983882915624,-74.02819901704788,"member"
"A3C3077620C01B71","classic_bike","2025-03-04 15:06:52.078","2025-03-04 15:15:14.541","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"member"
"991AC729EDE8EED3","electric_bike","2025-03-18 19:05:37.264","2025-03-18 19:10:15.865","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"5100C36E67BB223A","electric_bike","2025-03-21 05:42:21.459","2025-03-21 05:47:02.899","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"C9E02B85F92F848B","electric_bike","2025-03-30 01:36:26.375","2025-03-30 01:40:04.069","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"casual"
"E07F98050C00FAD3","classic_bike","2025-03-07 17:46:49.402","2025-03-07 17:53:12.638","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"AB5BD52062E274A1","electric_bike","2025-03-30 14:28:56.613","2025-03-30 14:32:03.253","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"member"
"064074338489FB6E","classic_bike","2025-03-27 22:01:28.052","2025-03-27 22:06:25.277","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"B4B7E9A5C9BB9332","classic_bike","2025-03-19 13:50:08.087","2025-03-19 13:57:56.472","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"member"
"7F9C57CD619C64FE","electric_bike","2025-03-23 17:59:51.029","2025-03-23 18:04:46.739","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"39F9B8BBD86F7F55","electric_bike","2025-03-13 21:23:46.716","2025-03-13 21:29:00.498","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"45F701E8BC81DC78","classic_bike","2025-03-17 20:02:05.103","2025-03-17 20:09:40.032","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"B2BA735D95514A1A","electric_bike","2025-03-29 07:45:17.747","2025-03-29 07:52:57.126","Riverview Park","JC057","11 St & Washington St","HB502",40.7443187,-74.0439909,40.74998490907138,-74.02715027332306,"member"
"8A8218229EB3833C","electric_bike","2025-03-20 19:12:09.368","2025-03-20 19:16:55.902","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"casual"
"B241419162418B96","classic_bike","2025-03-15 02:04:49.820","2025-03-15 02:10:38.835","City Hall - Washington St & 1 St","HB105","8 St & Washington St","HB603",40.73736,-74.03097,40.745983882915624,-74.02819901704788,"casual"
"ACE22A671E5BCFB1","electric_bike","2025-03-03 08:44:14.967","2025-03-03 08:52:09.904","Riverview Park","JC057","Dixon Mills","JC076",40.7443187,-74.0439909,40.721630142638354,-74.04996782541275,"casual"
"7CBB4239CE7EB480","electric_bike","2025-03-06 10:59:44.816","2025-03-06 11:04:55.714","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"casual"
"05469EED37144324","electric_bike","2025-03-06 15:02:48.279","2025-03-06 15:11:06.045","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"casual"
"DCB70533C70E49E9","electric_bike","2025-03-02 18:26:40.902","2025-03-02 18:31:21.583","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"4289B4ECA8DEAE32","electric_bike","2025-03-08 13:23:22.585","2025-03-08 13:28:31.152","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"member"
"2F2929B2D286502C","electric_bike","2025-03-19 16:03:24.193","2025-03-19 16:08:54.482","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"81ACCE2EF0595044","electric_bike","2025-03-01 13:54:38.196","2025-03-01 14:01:02.957","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"5281F836ADDE235A","electric_bike","2025-03-21 23:23:45.593","2025-03-21 23:27:52.288","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
"52365ACB3223919B","classic_bike","2025-03-20 12:25:36.575","2025-03-20 12:38:01.280","Monroe St & 11 St","HB508","4 St & River St","HB611",40.7501091128573,-74.036636745998,40.7408139,-74.0274062,"member"
"CF5200434001B45E","classic_bike","2025-03-11 17:17:03.752","2025-03-11 17:25:07.125","Exchange Pl","JC116","Montgomery St","JC099",40.71636596185077,-74.034343957901,40.71942,-74.05099,"member"
"322914BF19B6D0D5","electric_bike","2025-03-19 14:51:17.335","2025-03-19 14:56:05.914","City Hall - Washington St & 1 St","HB105","11 St & Washington St","HB502",40.73736,-74.03097,40.74998490907138,-74.02715027332306,"member"
