"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D40627D1D30F1668","electric_bike","2025-01-15 05:56:18.705","2025-01-15 06:04:02.021","4 St & Grand St","HB301","Washington St","JC098",40.7422579775645,-74.03511106967926,40.7242941,-74.0354826,"member"
"51C799B9686090CE","electric_bike","2025-01-21 20:05:42.586","2025-01-21 20:14:10.130","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"D3BC10990E0FD98D","classic_bike","2025-01-03 16:48:17.700","2025-01-03 16:52:48.951","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"11784510825A6D4B","electric_bike","2025-01-28 14:42:49.728","2025-01-28 14:49:55.366","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"B46344573CEB415D","electric_bike","2025-01-15 12:14:22.933","2025-01-15 12:16:56.097","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"6B7CF3EC9E4CFC12","classic_bike","2025-01-02 08:47:36.624","2025-01-02 08:51:39.965","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"6221F461B931FC37","electric_bike","2025-01-25 10:58:55.323","2025-01-25 11:08:29.382","Christ Hospital","JC034","Washington St","JC098",40.734785818,-74.050443636,40.7242941,-74.0354826,"member"
"66471434249FC17B","classic_bike","2025-01-24 12:44:00.912","2025-01-24 12:45:06.033","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"62432BA3E8518E4D","classic_bike","2025-01-24 12:41:07.879","2025-01-24 12:42:08.255","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"174B4E53C010AC52","electric_bike","2025-01-22 12:29:08.417","2025-01-22 12:38:09.613","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"BD1FB71BA601C9BA","classic_bike","2025-01-21 11:51:13.400","2025-01-21 12:01:41.422","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"F0AFB1AD9171E21B","classic_bike","2025-01-10 06:48:42.556","2025-01-10 06:49:43.141","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"E5CE32DA47E4B1FD","electric_bike","2025-01-10 08:09:27.238","2025-01-10 08:10:34.128","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"F1C5C4EF4B3906D4","classic_bike","2025-01-10 06:55:20.373","2025-01-10 06:56:23.782","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"6E5EFCB834748913","electric_bike","2025-01-15 09:10:56.483","2025-01-15 09:22:23.071","7 St & Monroe St","HB304","Washington St","JC098",40.74641264837719,-74.03797701001167,40.7242941,-74.0354826,"member"
"CFA0B46B4CEE9C40","electric_bike","2025-01-23 15:10:41.087","2025-01-23 15:24:12.358","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"8A5AEC3C995231EA","electric_bike","2025-01-09 12:19:13.922","2025-01-09 12:28:03.940","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"D1EAD96DBCD87A16","electric_bike","2025-01-08 19:28:05.351","2025-01-08 19:31:22.142","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"DA92AFFE9E10C965","electric_bike","2025-01-09 20:28:04.278","2025-01-09 20:30:39.691","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"1568C351B2BB00FB","classic_bike","2025-01-30 17:32:58.836","2025-01-30 17:38:07.360","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"B92528F54E8C9570","electric_bike","2025-01-18 19:28:10.015","2025-01-18 19:36:02.369","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"0C91F02F7B874790","classic_bike","2025-01-03 08:26:20.474","2025-01-03 08:32:24.282","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"6F84A5D9E6DAAAA2","electric_bike","2025-01-30 05:57:29.895","2025-01-30 06:05:03.764","4 St & Grand St","HB301","Washington St","JC098",40.7422579775645,-74.03511106967926,40.7242941,-74.0354826,"member"
"3EB45747DB2BA789","electric_bike","2025-01-23 05:57:32.244","2025-01-23 06:08:06.692","4 St & Grand St","HB301","Washington St","JC098",40.7422579775645,-74.03511106967926,40.7242941,-74.0354826,"member"
"5BEDDA1BB49CC52D","electric_bike","2025-01-08 05:57:59.931","2025-01-08 06:06:59.827","4 St & Grand St","HB301","Washington St","JC098",40.7422579775645,-74.03511106967926,40.7242941,-74.0354826,"member"
"11F3AF7F16200A10","electric_bike","2025-01-31 22:07:12.495","2025-01-31 22:11:06.688","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"643CD64E7DF33F8E","electric_bike","2025-01-24 07:11:22.120","2025-01-24 07:15:35.053","Monmouth & 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"E5EAC155451A13D5","classic_bike","2025-01-19 08:16:04.648","2025-01-19 08:22:03.177","Monmouth & 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"C75E985CA36E2AD1","electric_bike","2025-01-09 08:37:30.844","2025-01-09 08:44:19.783","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"member"
"12B78890A5D1E884","electric_bike","2025-01-16 09:12:39.744","2025-01-16 09:20:25.370","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"member"
"E4E0B8139DDF9B07","electric_bike","2025-01-25 18:10:55.687","2025-01-25 18:13:54.517","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"DCE334476311AE6C","electric_bike","2025-01-16 10:20:11.119","2025-01-16 10:26:51.131","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"AD4D6FF1A6C6EB71","classic_bike","2025-01-29 15:16:35.384","2025-01-29 15:25:55.399","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"14513ABDFC18F5C9","electric_bike","2025-01-19 08:49:44.354","2025-01-19 08:52:55.366","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"A74D7FB7E5920F37","classic_bike","2025-01-18 21:20:34.992","2025-01-18 21:27:36.456","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"9CD72E912A755568","electric_bike","2025-01-05 15:00:00.975","2025-01-05 15:03:59.012","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"8DF42421CA21FB1A","electric_bike","2025-01-05 14:59:34.090","2025-01-05 15:04:33.496","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"3C6639509F87A66C","classic_bike","2025-01-07 17:39:03.728","2025-01-07 17:46:34.343","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"CC3B7904968FE207","electric_bike","2025-01-13 18:56:58.428","2025-01-13 19:02:56.221","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"6A88ABD17ACBFEC5","electric_bike","2025-01-02 17:42:20.610","2025-01-02 17:47:32.449","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"87F2F65EDE933131","classic_bike","2025-01-26 13:12:11.035","2025-01-26 13:19:44.792","Riverview Park","JC057","9 St HBLR - Jackson St & 8 St","HB305",40.7443187,-74.0439909,40.74790720968899,-74.03841152787209,"member"
"E53B4849AAA78818","classic_bike","2025-01-22 22:48:01.100","2025-01-22 22:57:07.982","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"D1F1C1DB30FCC45E","electric_bike","2025-01-02 08:50:11.202","2025-01-02 08:57:02.323","City Hall - Washington St & 1 St","HB105","9 St HBLR - Jackson St & 8 St","HB305",40.73736,-74.03097,40.74790720968899,-74.03841152787209,"member"
"2E5469C46619689C","classic_bike","2025-01-03 12:17:22.887","2025-01-03 12:21:02.091","Van Vorst Park","JC035","Jersey & 6th St","JC027",40.71848892,-74.047726625,40.72528910781132,-74.04557168483734,"member"
"1DBD59DDFC1CD318","electric_bike","2025-01-28 21:11:51.583","2025-01-28 21:18:23.771","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,"member"
"BF0E21FCF925B08B","electric_bike","2025-01-24 17:50:16.627","2025-01-24 17:56:13.533","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Clinton St & 7 St","HB303",40.73698221818716,-74.02778059244156,40.74542,-74.03332,"member"
"64F09341F8D23F22","classic_bike","2025-01-20 15:35:28.682","2025-01-20 15:42:52.656","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,"member"
"DEA0433C10797352","electric_bike","2025-01-31 13:24:37.203","2025-01-31 13:31:22.563","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,"member"
"C0E000FCF31CDFE1","electric_bike","2025-01-14 17:29:08.965","2025-01-14 17:33:22.906","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"45DB513B6D51500B","electric_bike","2025-01-15 14:59:23.221","2025-01-15 15:08:41.304","Exchange Pl","JC116","Clinton St & 7 St","HB303",40.71636596185077,-74.034343957901,40.74542,-74.03332,"member"
"4475DAA05C684A64","electric_bike","2025-01-02 08:33:57.064","2025-01-02 08:35:20.924","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"9EDE7D427E40DC1B","electric_bike","2025-01-20 17:25:28.364","2025-01-20 17:27:12.406","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"A8F32AEC802994A9","classic_bike","2025-01-14 10:44:27.241","2025-01-14 10:46:36.700","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"D704DD1D9D557C19","classic_bike","2025-01-30 06:45:40.730","2025-01-30 06:47:46.903","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"771D0A4DF4AE8212","electric_bike","2025-01-04 01:19:00.977","2025-01-04 01:23:11.261","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"casual"
"6D0F68DDAA93BFF4","electric_bike","2025-01-16 20:33:00.786","2025-01-16 20:36:30.346","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"4575C6E29468E8CA","electric_bike","2025-01-02 11:13:17.100","2025-01-02 11:19:25.773","Exchange Pl","JC116","Jersey & 6th St","JC027",40.71636596185077,-74.034343957901,40.72528910781132,-74.04557168483734,"member"
"4396CC38DCA8B250","classic_bike","2025-01-17 17:33:28.790","2025-01-17 17:41:01.062","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"BF9F465C3002714F","electric_bike","2025-01-12 16:13:31.633","2025-01-12 16:18:13.925","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"354E305354995186","electric_bike","2025-01-29 19:00:54.338","2025-01-29 19:12:06.636","Exchange Pl","JC116","Clinton St & 7 St","HB303",40.71636596185077,-74.034343957901,40.74542,-74.03332,"member"
"8067FE31ADF754FF","electric_bike","2025-01-27 18:48:56.211","2025-01-27 18:52:58.787","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"E113ECAAE951BEC1","electric_bike","2025-01-29 19:26:03.752","2025-01-29 19:30:06.212","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"3B4572CE079008DF","classic_bike","2025-01-17 22:44:15.294","2025-01-17 22:49:37.530","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"ED6736BE5B1FB151","electric_bike","2025-01-13 22:08:42.227","2025-01-13 22:13:45.366","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"casual"
"1C2BFC73462503F6","classic_bike","2025-01-22 19:40:40.775","2025-01-22 19:45:06.521","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"3C0240A4B554444E","electric_bike","2025-01-16 19:25:17.110","2025-01-16 19:30:55.936","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"C88CF2DD5E5DCF83","classic_bike","2025-01-28 16:48:30.334","2025-01-28 16:58:28.916","Exchange Pl","JC116","Jersey & 6th St","JC027",40.71636596185077,-74.034343957901,40.72528910781132,-74.04557168483734,"member"
"DBF8C5A9A472E693","electric_bike","2025-01-29 17:14:01.260","2025-01-29 17:19:53.797","Exchange Pl","JC116","Jersey & 6th St","JC027",40.71636596185077,-74.034343957901,40.72528910781132,-74.04557168483734,"member"
"936E052CAE2ECFA9","electric_bike","2025-01-03 23:10:17.857","2025-01-03 23:19:05.604","Riverview Park","JC057","Jersey & 6th St","JC027",40.7443187,-74.0439909,40.72528910781132,-74.04557168483734,"member"
"9D3D816B8716BB34","electric_bike","2025-01-03 15:34:43.427","2025-01-03 15:38:40.299","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"31C62B24844FBAF1","electric_bike","2025-01-24 15:10:58.872","2025-01-24 15:20:58.840","City Hall - Washington St & 1 St","HB105","Jersey & 6th St","JC027",40.73736,-74.03097,40.72528910781132,-74.04557168483734,"member"
"A36F9717C7A761B9","electric_bike","2025-01-31 11:31:15.862","2025-01-31 11:39:02.931","City Hall - Washington St & 1 St","HB105","Jersey & 6th St","JC027",40.73736,-74.03097,40.72528910781132,-74.04557168483734,"member"
"F3DFBBE92052E992","electric_bike","2025-01-09 15:14:21.505","2025-01-09 15:18:48.378","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"9F59AB30959BFAAC","electric_bike","2025-01-10 19:50:27.648","2025-01-10 19:54:43.913","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"1FB3965248F4564A","electric_bike","2025-01-11 08:59:52.128","2025-01-11 09:04:26.501","Bloomfield St & 15 St","HB203","Clinton St & 7 St","HB303",40.75453,-74.02658,40.74542,-74.03332,"member"
"433961905DB58D6E","electric_bike","2025-01-13 08:47:09.557","2025-01-13 08:48:51.687","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"426309C4404C54E4","electric_bike","2025-01-28 15:18:28.119","2025-01-28 15:20:16.674","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"3039900EF691D971","classic_bike","2025-01-30 07:59:04.427","2025-01-30 08:01:25.163","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"27FDDC17BB5C3AF9","electric_bike","2025-01-06 21:46:46.720","2025-01-06 21:48:02.416","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"89317AF7B93B2710","electric_bike","2025-01-09 07:29:29.397","2025-01-09 07:31:30.991","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"4E265B58D9410D0B","electric_bike","2025-01-02 08:44:28.010","2025-01-02 08:46:00.550","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"F117313EE9AA3AAD","electric_bike","2025-01-12 13:06:15.346","2025-01-12 13:07:50.344","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"8342176109E9E5C5","classic_bike","2025-01-02 09:42:19.179","2025-01-02 09:44:53.488","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"B8F29E1375BF6EED","electric_bike","2025-01-13 07:35:50.159","2025-01-13 07:37:34.894","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"06780FB868A4AA35","classic_bike","2025-01-24 14:25:51.791","2025-01-24 14:27:36.220","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"4CFDEAA7D3F5C91D","classic_bike","2025-01-06 07:35:07.045","2025-01-06 07:37:42.266","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"B3489F8F0C0ADCC4","electric_bike","2025-01-30 07:34:39.951","2025-01-30 07:36:08.145","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"3B4D422C166D41FC","electric_bike","2025-01-16 07:27:20.733","2025-01-16 07:28:48.098","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"98D7853AF53B2B6D","electric_bike","2025-01-05 15:32:58.225","2025-01-05 15:34:37.272","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"casual"
"D88227ABA75669AD","classic_bike","2025-01-22 22:17:48.684","2025-01-22 22:31:13.519","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"B14732AB33C70893","classic_bike","2025-01-30 23:41:53.460","2025-01-30 23:43:45.815","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"D6F14E5C78A837FF","electric_bike","2025-01-15 16:17:36.470","2025-01-15 16:19:03.129","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"893B0519873FC7E2","electric_bike","2025-01-17 18:30:29.483","2025-01-17 18:32:34.770","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"69EFE7EE2753C878","classic_bike","2025-01-15 07:56:33.535","2025-01-15 07:58:43.517","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"0DFE2F95A724AA29","electric_bike","2025-01-24 13:16:49.533","2025-01-24 13:18:33.501","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"D2B3BB8383325D6B","electric_bike","2025-01-18 18:35:31.118","2025-01-18 18:37:04.254","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"B0D491F138C5B15C","classic_bike","2025-01-27 08:54:47.035","2025-01-27 08:56:43.063","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"2AC84FC80EEA330A","classic_bike","2025-01-28 20:10:51.281","2025-01-28 20:13:10.717","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"CE0BDC413623943C","classic_bike","2025-01-28 20:10:56.792","2025-01-28 20:13:08.956","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"4C27FC0E78E6B3A8","classic_bike","2025-01-08 17:31:38.019","2025-01-08 17:34:51.433","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"AE213594329FA1E9","electric_bike","2025-01-29 08:10:33.284","2025-01-29 08:12:00.148","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"ACA4E35F7173325F","classic_bike","2025-01-10 18:00:00.500","2025-01-10 18:14:44.118","7 St & Monroe St","HB304","Jersey & 6th St","JC027",40.74641264837719,-74.03797701001167,40.72528910781132,-74.04557168483734,"member"
"C5BFCAA5A095A12E","classic_bike","2025-01-23 09:10:37.624","2025-01-23 09:13:05.017","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"EF9BA7500D116DD0","electric_bike","2025-01-03 10:23:02.565","2025-01-03 10:25:41.685","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"AA9002C384CFC1D0","classic_bike","2025-01-17 08:27:15.484","2025-01-17 08:29:46.444","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"casual"
"8DD492A7861BE2CE","electric_bike","2025-01-13 08:11:42.199","2025-01-13 08:13:13.653","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"126CDD0FFFD1AA80","electric_bike","2025-01-14 08:35:14.583","2025-01-14 08:36:48.810","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"AD0102E66DD4D033","electric_bike","2025-01-30 08:39:24.484","2025-01-30 08:41:03.873","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"4FA03BDE83E41114","classic_bike","2025-01-18 07:49:19.627","2025-01-18 07:52:35.894","7 St & Monroe St","HB304","Clinton St & 7 St","HB303",40.74641264837719,-74.03797701001167,40.74542,-74.03332,"member"
"A5C45A485BF41CA2","electric_bike","2025-01-29 19:06:39.792","2025-01-29 19:10:00.380","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"A70196673C70861B","electric_bike","2025-01-15 19:23:44.342","2025-01-15 19:28:27.150","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"A78E7C4DF34B91AD","electric_bike","2025-01-04 08:30:15.146","2025-01-04 08:33:46.063","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"6040CA08769AE6D9","classic_bike","2025-01-07 19:19:46.028","2025-01-07 19:25:15.597","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"1F82B0071BAD8C25","classic_bike","2025-01-30 08:46:24.457","2025-01-30 08:50:56.111","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"EEC72E6DE4AD1071","classic_bike","2025-01-02 08:49:54.778","2025-01-02 08:53:27.958","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"2F72515AA2FDF403","electric_bike","2025-01-11 10:29:07.629","2025-01-11 10:40:30.704","City Hall - Washington St & 1 St","HB105","Washington St","JC098",40.73736,-74.03097,40.7242941,-74.0354826,"member"
"A8FD2D4F1768923D","electric_bike","2025-01-02 21:22:24.445","2025-01-02 21:25:23.656","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"0D8C7BDA1B81D096","electric_bike","2025-01-25 20:03:45.174","2025-01-25 20:07:52.274","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"61DC5D342005A23B","electric_bike","2025-01-04 17:04:13.256","2025-01-04 17:07:49.511","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"CFC792F2682EAC83","electric_bike","2025-01-07 21:01:29.075","2025-01-07 21:05:03.207","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"81C5FB4FB942BFD6","electric_bike","2025-01-06 21:47:35.854","2025-01-06 21:51:23.706","Marshall St & 2 St","HB408","9 St HBLR - Jackson St & 8 St","HB305",40.740802,-74.042521,40.74790720968899,-74.03841152787209,"member"
"C325AF02DFA2B689","classic_bike","2025-01-06 08:41:17.601","2025-01-06 08:50:25.381","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"member"
"B276800306F7C66D","classic_bike","2025-01-14 16:08:25.303","2025-01-14 16:12:46.707","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
"FD34B9CFB6EEF233","classic_bike","2025-01-28 20:02:41.403","2025-01-28 20:06:26.298","Exchange Pl","JC116","Washington St","JC098",40.71636596185077,-74.034343957901,40.7242941,-74.0354826,"member"
