"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"44C8C36A3C5709E8","classic_bike","2025-04-25 10:16:37.963","2025-04-25 10:20:51.619","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"member"
"502013A203C1D2D2","classic_bike","2025-04-23 20:53:32.290","2025-04-23 21:03:11.635","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"casual"
"2CE840B342841DAF","classic_bike","2025-04-26 16:04:50.139","2025-04-26 16:08:31.195","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"casual"
"60DA3084B73B55EC","electric_bike","2025-04-11 15:57:55.949","2025-04-11 16:02:39.389","Madison St & 1 St","HB402","Church Sq Park - 5 St & Park Ave","HB601",40.73879,-74.0393,40.74265933273143,-74.03223305940628,"member"
"9F5822926193D499","electric_bike","2025-04-30 18:14:53.624","2025-04-30 18:25:09.552","Madison St & 1 St","HB402","Morris Canal","JC072",40.73879,-74.0393,40.7124188237569,-74.03852552175522,"member"
"9DF779BC411B84F3","classic_bike","2025-04-24 12:35:31.803","2025-04-24 12:40:59.394","Grand St & 14 St","HB506","Church Sq Park - 5 St & Park Ave","HB601",40.75409,-74.0316,40.74265933273143,-74.03223305940628,"member"
"F4702E133C466EA9","electric_bike","2025-04-16 16:06:55.361","2025-04-16 16:11:09.770","Grand St & 14 St","HB506","Church Sq Park - 5 St & Park Ave","HB601",40.75409,-74.0316,40.74265933273143,-74.03223305940628,"member"
"B1AEA9809A68AEF4","electric_bike","2025-04-06 02:44:48.460","2025-04-06 02:47:46.842","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"02CF06B511A32D94","classic_bike","2025-04-15 18:36:59.688","2025-04-15 18:40:53.424","Newark Ave","JC032","JC Medical Center","JC110",40.72152515,-74.046304543,40.71539114317,-74.04969155788422,"member"
"0C6445AE536AC0B4","electric_bike","2025-04-10 18:12:19.757","2025-04-10 18:18:18.533","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"D8EA60A8B92F1C10","classic_bike","2025-04-30 19:39:54.109","2025-04-30 19:46:47.878","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"21D04A76E461D791","electric_bike","2025-04-29 12:51:53.771","2025-04-29 12:58:13.952","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"118F3284CBD16EFE","electric_bike","2025-04-30 21:56:52.362","2025-04-30 22:02:54.538","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"casual"
"B4A445DDC78CCA1C","classic_bike","2025-04-04 18:30:50.321","2025-04-04 18:37:36.216","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"176047831779E052","classic_bike","2025-04-27 11:10:46.846","2025-04-27 11:16:37.978","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"28C9E9648F0C8C2A","classic_bike","2025-04-24 09:36:32.683","2025-04-24 09:39:53.273","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E7EAADD9BB99CE52","classic_bike","2025-04-14 20:23:41.125","2025-04-14 20:26:45.437","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"7DCB0E782046F370","classic_bike","2025-04-12 11:25:23.555","2025-04-12 11:29:03.088","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"0C1A4B4D5EB75F9F","classic_bike","2025-04-03 07:52:27.450","2025-04-03 07:55:39.401","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"6B80C65E7D9ECB70","classic_bike","2025-04-17 20:44:36.791","2025-04-17 20:48:37.841","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5270716D915862AB","electric_bike","2025-04-18 17:31:11.088","2025-04-18 17:33:33.689","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"4762A296E2749ECB","classic_bike","2025-04-09 15:33:01.309","2025-04-09 15:38:57.037","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"2410FAD51604DF1B","electric_bike","2025-04-22 17:52:49.029","2025-04-22 18:04:54.080","Manila & 1st","JC082","Church Sq Park - 5 St & Park Ave","HB601",40.721650724879986,-74.04288411140442,40.74265933273143,-74.03223305940628,"casual"
"5F2153A138CAE2E6","electric_bike","2025-04-11 21:12:15.278","2025-04-11 21:18:16.394","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"AA2DBBE43A89DD3F","electric_bike","2025-04-23 18:15:48.066","2025-04-23 18:26:08.454","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"casual"
"046BD1E963AF7484","classic_bike","2025-04-20 09:14:03.834","2025-04-20 10:12:08.637","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"DE7D80ECC9B6453F","electric_bike","2025-04-16 23:43:06.346","2025-04-16 23:55:09.769","Manila & 1st","JC082","JC Medical Center","JC110",40.721650724879986,-74.04288411140442,40.71539114317,-74.04969155788422,"member"
"8A11EA03FB1C6187","electric_bike","2025-04-29 11:14:18.505","2025-04-29 11:18:22.247","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"527496E2FEA1AC3E","electric_bike","2025-04-18 18:07:49.454","2025-04-18 18:11:41.243","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"83A13E1D08BFB6C3","electric_bike","2025-04-18 00:04:02.619","2025-04-18 00:17:23.644","City Hall - Washington St & 1 St","HB105","JC Medical Center","JC110",40.73736,-74.03097,40.71539114317,-74.04969155788422,"member"
"42C63F4C24D46738","electric_bike","2025-04-08 17:24:49.658","2025-04-08 17:27:26.172","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"480DB50D81042634","electric_bike","2025-04-04 08:42:00.661","2025-04-04 08:44:59.174","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"67853F8F18E6F42B","classic_bike","2025-04-03 17:57:31.759","2025-04-03 18:02:22.449","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"45764478D6AB853F","classic_bike","2025-04-16 18:15:12.650","2025-04-16 18:19:21.086","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3513EB33E775AD18","classic_bike","2025-04-01 19:06:16.323","2025-04-01 19:10:33.620","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3D36EC350FDB18D2","classic_bike","2025-04-19 10:10:47.127","2025-04-19 10:14:14.885","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9BB7292788F17932","classic_bike","2025-04-03 16:54:51.749","2025-04-03 16:58:07.948","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"7D471C6E655A33AE","electric_bike","2025-04-17 19:31:57.054","2025-04-17 19:34:03.267","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"08A0F2C6979BB858","classic_bike","2025-04-15 20:13:34.007","2025-04-15 20:16:46.305","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"493F108FE93AD991","classic_bike","2025-04-24 11:45:34.167","2025-04-24 11:52:29.575","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"7296779FA2154729","electric_bike","2025-04-06 13:00:17.587","2025-04-06 13:02:52.807","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"69C1B06A0243CAFD","electric_bike","2025-04-10 13:29:32.903","2025-04-10 13:32:33.335","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"FA5FC391E09EEA65","classic_bike","2025-04-01 18:56:57.277","2025-04-01 19:00:36.803","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"96585369C342396D","electric_bike","2025-04-28 16:48:44.072","2025-04-28 16:51:50.111","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1E0575E39FC6B0CA","electric_bike","2025-04-09 17:22:31.976","2025-04-09 17:25:24.754","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"F9870E93ECEFD659","classic_bike","2025-04-30 11:30:42.838","2025-04-30 11:35:48.430","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"87ACC0D6AFAA2EAA","electric_bike","2025-04-08 18:05:12.457","2025-04-08 18:08:45.918","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"288489196E6AA1C5","electric_bike","2025-04-19 17:01:52.056","2025-04-19 17:09:09.751","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"069C79D36058303D","electric_bike","2025-04-01 17:26:21.629","2025-04-01 17:29:12.686","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EAF333E52298A9D2","classic_bike","2025-04-21 18:14:26.961","2025-04-21 18:18:56.028","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"B55C42F73F1581C2","electric_bike","2025-04-20 20:39:32.969","2025-04-20 20:41:59.058","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"12F683CC7182EB87","electric_bike","2025-04-07 21:24:21.028","2025-04-07 21:26:29.674","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"681791E0930A902A","classic_bike","2025-04-28 11:49:03.837","2025-04-28 11:53:25.048","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4AF78D819F2AC0DF","electric_bike","2025-04-25 18:11:03.637","2025-04-25 18:13:29.451","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"398EB297CB98C577","electric_bike","2025-04-03 19:12:20.427","2025-04-03 19:15:11.869","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"A2506E6E742F3646","electric_bike","2025-04-29 16:53:08.100","2025-04-29 16:55:54.686","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"495175E76A056D58","electric_bike","2025-04-03 17:51:38.929","2025-04-03 17:54:31.550","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"6FCD36A604AC4985","classic_bike","2025-04-15 14:21:52.250","2025-04-15 14:44:22.866","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EFA9C3A88FF9B81C","classic_bike","2025-04-15 17:50:57.887","2025-04-15 17:55:05.568","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"2EFF2D5B3738C19C","electric_bike","2025-04-07 10:20:27.534","2025-04-07 10:31:28.321","City Hall - Washington St & 1 St","HB105","Morris Canal","JC072",40.73736,-74.03097,40.7124188237569,-74.03852552175522,"member"
"50A7DEFC167030C1","classic_bike","2025-04-19 20:02:32.382","2025-04-19 20:06:56.443","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"66B5209CB3AA7026","electric_bike","2025-04-11 09:29:55.037","2025-04-11 09:32:17.915","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"1B488281BBDA223B","classic_bike","2025-04-14 17:26:17.849","2025-04-14 17:30:05.037","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5EAF7D6EA1CEE517","electric_bike","2025-04-15 18:37:15.370","2025-04-15 18:40:23.245","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"007460F40B3FF6DA","electric_bike","2025-04-23 17:25:22.670","2025-04-23 17:28:09.055","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"17BC55E630FCD413","electric_bike","2025-04-20 19:44:07.250","2025-04-20 19:48:28.564","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"977ABBF726C83C88","electric_bike","2025-04-03 17:48:51.392","2025-04-03 17:52:25.486","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"2D2DE8D48E76EA7A","electric_bike","2025-04-16 18:37:30.938","2025-04-16 18:40:31.744","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"DD77E65EFA62296F","electric_bike","2025-04-09 15:06:33.595","2025-04-09 15:10:08.582","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9527FDE96F489A9E","classic_bike","2025-04-04 20:03:51.659","2025-04-04 20:07:13.667","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9AA8EFE9601DADD5","electric_bike","2025-04-05 11:30:09.188","2025-04-05 11:35:25.431","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"340552457496B396","electric_bike","2025-04-17 13:48:24.800","2025-04-17 13:55:49.208","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"467B515D5CC2DAE8","electric_bike","2025-04-23 17:14:01.505","2025-04-23 17:16:48.754","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"93F97EACCFC4454F","electric_bike","2025-04-01 16:23:02.727","2025-04-01 16:28:07.609","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"5D75AD05E71CBF67","classic_bike","2025-04-22 15:13:58.524","2025-04-22 15:18:09.627","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"62AAE4BBCFBCBE19","electric_bike","2025-04-24 17:58:26.754","2025-04-24 18:04:13.111","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"FB5E2BE3DB092D16","electric_bike","2025-04-23 17:01:49.482","2025-04-23 17:04:47.392","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"9A09E6DF6332270C","classic_bike","2025-04-29 16:18:17.999","2025-04-29 16:22:27.027","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4A1551903A57A88A","electric_bike","2025-04-10 16:33:25.658","2025-04-10 16:35:38.441","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EEB9BEF7DF156876","electric_bike","2025-04-21 15:20:11.159","2025-04-21 15:22:28.512","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F2CEA4C8A86DD8D7","classic_bike","2025-04-30 16:28:05.361","2025-04-30 16:31:29.961","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"0610AAB4F81765FC","classic_bike","2025-04-18 23:34:07.870","2025-04-18 23:38:10.242","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"4F590BF80B64DABF","electric_bike","2025-04-28 13:10:19.570","2025-04-28 13:17:48.315","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"970F7BFB7B34BD9C","electric_bike","2025-04-21 16:32:52.759","2025-04-21 16:35:27.048","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"7981BAF97B7C9D84","electric_bike","2025-04-04 19:08:43.399","2025-04-04 19:11:19.607","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"E48E64619ECD7F65","electric_bike","2025-04-29 18:08:12.390","2025-04-29 18:11:38.411","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"65CEB90184FD6466","electric_bike","2025-04-04 20:50:48.472","2025-04-04 20:53:10.595","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"BD5BBDF9406E6782","electric_bike","2025-04-10 17:06:12.696","2025-04-10 17:08:41.125","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"FE83DC858D27AA90","classic_bike","2025-04-26 00:59:44.829","2025-04-26 01:16:30.086","Exchange Pl","JC116","Church Sq Park - 5 St & Park Ave","HB601",40.71636596185077,-74.034343957901,40.74265933273143,-74.03223305940628,"casual"
"B461E15ACA0778B9","electric_bike","2025-04-22 18:57:05.044","2025-04-22 18:59:42.409","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"B875AA1D796FF486","classic_bike","2025-04-21 18:31:21.042","2025-04-21 18:35:17.889","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F9981F6148EBC32F","electric_bike","2025-04-01 09:02:04.351","2025-04-01 09:06:59.136","Manila & 1st","JC082","Morris Canal","JC072",40.721650724879986,-74.04288411140442,40.7124188237569,-74.03852552175522,"member"
"BB7BF3DF773AB1CD","electric_bike","2025-04-30 13:09:34.286","2025-04-30 13:14:40.458","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"member"
"8D1B9E82058B4012","electric_bike","2025-04-29 18:12:35.791","2025-04-29 18:15:17.162","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"A18A281A557A890D","classic_bike","2025-04-13 00:29:25.542","2025-04-13 00:32:54.416","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"7D040688159BCA7D","electric_bike","2025-04-11 11:01:21.971","2025-04-11 11:03:34.266","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"CCA3D1B386F09F01","classic_bike","2025-04-28 07:09:41.416","2025-04-28 07:13:26.831","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"3BEF75FB9725D5AC","electric_bike","2025-04-17 18:06:46.628","2025-04-17 18:09:10.231","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"AF5891BF5C9BEB24","electric_bike","2025-04-09 17:24:29.563","2025-04-09 17:29:20.172","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"A00CAE605428DD83","electric_bike","2025-04-22 17:28:30.646","2025-04-22 17:30:45.547","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E4CF9193ABA15A62","electric_bike","2025-04-13 17:56:22.954","2025-04-13 17:59:33.479","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"AA83178A8FFCEF76","electric_bike","2025-04-11 18:12:48.679","2025-04-11 18:15:18.641","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"02F4534C443BEE2B","electric_bike","2025-04-17 23:22:11.086","2025-04-17 23:34:21.844","City Hall - Washington St & 1 St","HB105","JC Medical Center","JC110",40.73736,-74.03097,40.71539114317,-74.04969155788422,"member"
"0BCDD7069D82E3D7","electric_bike","2025-04-28 21:17:26.257","2025-04-28 21:21:30.218","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"5A3F20A3CB78CF06","electric_bike","2025-04-15 19:09:50.397","2025-04-15 19:12:49.136","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"F682424204F79A7B","electric_bike","2025-04-01 15:05:27.105","2025-04-01 15:08:08.854","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"EC967CC6503C39AD","electric_bike","2025-04-24 09:24:51.734","2025-04-24 09:29:57.513","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"69AFC98439D0CC34","electric_bike","2025-04-14 12:47:46.212","2025-04-14 12:50:47.755","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"B9592255C656F866","electric_bike","2025-04-01 09:05:56.323","2025-04-01 09:09:05.518","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"6AD02966382F8761","classic_bike","2025-04-29 18:50:31.672","2025-04-29 18:57:16.795","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"3DE963E8D74C0012","classic_bike","2025-04-30 08:07:09.181","2025-04-30 08:13:04.099","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"2B90026E0693EFA2","electric_bike","2025-04-11 17:43:35.015","2025-04-11 17:51:55.817","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F1E8C04986863143","electric_bike","2025-04-16 16:48:01.298","2025-04-16 16:50:57.162","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"0B45057AAE71F5D2","electric_bike","2025-04-15 14:02:58.186","2025-04-15 14:06:52.948","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"1E19E786D31403C0","electric_bike","2025-04-28 13:59:35.917","2025-04-28 14:04:12.998","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"47976F35647F2C1A","electric_bike","2025-04-09 19:32:18.380","2025-04-09 19:35:33.302","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F0E90C84C6B579A2","electric_bike","2025-04-03 17:52:32.718","2025-04-03 18:01:30.193","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"C6932C980C9A1673","electric_bike","2025-04-17 19:26:46.582","2025-04-17 19:30:32.601","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"04353F9CFEB2E067","electric_bike","2025-04-08 18:22:28.669","2025-04-08 18:25:29.707","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"D3683B3279161488","electric_bike","2025-04-27 16:03:52.391","2025-04-27 16:06:36.300","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1979214002E271BF","classic_bike","2025-04-26 17:44:11.507","2025-04-26 17:57:03.074","Exchange Pl","JC116","JC Medical Center","JC110",40.71636596185077,-74.034343957901,40.71539114317,-74.04969155788422,"casual"
"D6C85EB46137E3CC","electric_bike","2025-04-28 18:23:05.527","2025-04-28 18:26:01.781","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1264E3BB8511719A","electric_bike","2025-04-19 20:22:18.543","2025-04-19 20:25:56.187","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
